"1";"SWZ";"Swaziland";"0";"1"
"2";"KOR";"Corea del Sur";"0";"0"
"3";"ZAF";"South Africa";"0";"0"
"4";"SVN";"Slovenia";"0";"1"
"5";"SVK";"Slovak Republic";"0";"1"
"6";"SGP";"Singapore";"65";"0"
"7";"SA";"Saudi Arabia";"966";"0"
"8";"RU";"Russian Federation";"7";"1"
"9";"RO";"Romania";"40";"1"
"10";"PR";"Puerto Rico";"1";"0"
"11";"PT";"Portugal";"351";"1"
"12";"PO";"Polonia";"48";"1"
"13";"PH";"Philippines";"63";"0"
"14";"PE";"Peru";"51";"0"
"15";"PR";"Paraguay";"595";"0"
"16";"PA";"Panama";"507";"0"
"17";"PS";"Palestine";"0";"0"
"18";"NO";"Noruega";"47";"1"
"19";"NI";"Nicaragua";"505";"0"
"20";"NZ";"New Zealand";"64";"0"
"21";"NP";"Nepal";"977";"0"
"22";"MA";"Morocco";"212";"0"
"23";"MC";"Monaco";"377";"1"
"24";"MX";"Mexico";"52";"0"
"25";"MT";"Malta";"356";"1"
"26";"MY";"Malaysia";"60";"0"
"27";"MG";"Madagascar";"261";"0"
"28";"LU";"Luxembourg";"352";"1"
"29";"LT";"Lithuania";"370";"0"
"30";"LS";"Lesotho";"266";"0"
"31";"LB";"Lebanon";"961";"0"
"32";"LV";"Latvia";"371";"0"
"33";"JO";"Jordan";"962";"0"
"34";"JP";"Japon";"81";"0"
"35";"JM";"Jamaica";"1876";"0"
"36";"IT";"Italia";"39";"1"
"37";"IL";"Israel";"972";"0"
"38";"IE";"Irlanda";"353";"1"
"39";"ID";"Indonesia";"62";"0"
"40";"IN";"India";"91";"0"
"41";"IS";"Islandia";"354";"1"
"42";"HU";"Hungaria";"36";"1"
"43";"HK";"Hong Kong";"852";"0"
"44";"HN";"Honduras";"504";"0"
"45";"NL";"Holanda";"31";"1"
"46";"HT";"Haiti";"509";"0"
"47";"GY";"Guyana";"592";"0"
"48";"GN";"Guinea";"224";"0"
"49";"GT";"Guatemala";"502";"0"
"50";"GR";"Grecia";"30";"1"
"51";"GBR";"Great Britain (UK)";"0";"1"
"52";"GE";"Georgia";"995";"0"
"53";"FR";"Francia";"33";"1"
"54";"FI";"Finlandia";"358";"1"
"55";"ES";"Espana";"34";"1"
"56";"EE";"Estonia";"372";"0"
"57";"SV";"El Salvador";"503";"0"
"58";"EG";"Egipto";"20";"0"
"59";"EC";"Ecuador";"593";"0"
"60";"DO";"Rep. Dominicana";"1809";"0"
"61";"DM";"Dominica";"1767";"0"
"62";"DK";"Dinamarca";"45";"1"
"63";"CZ";"Czech Republic";"420";"1"
"64";"CY";"Cyprus";"357";"1"
"65";"HR";"Croacia";"385";"1"
"66";"CR";"Costa Rica";"506";"0"
"67";"CO";"Colombia";"57";"0"
"68";"CN";"China";"86";"0"
"69";"CL";"Chile";"56";"0"
"70";"CA";"Canada";"1";"0"
"71";"AT";"Austria";"43";"1"
"72";"BG";"Bulgaria";"359";"1"
"73";"BE";"Belgica";"32";"1"
"74";"AL";"Albania";"355";"1"
"75";"SWE";"Suecia";"0";"1"
"76";"CHE";"Suiza";"0";"1"
"77";"SYR";"Syria";"0";"0"
"78";"TH";"Tahiti";"0";"0"
"79";"TWN";"Taiwan";"0";"0"
"80";"THA";"Thailand";"0";"0"
"81";"TTO";"Trinidad and Tobago";"0";"0"
"82";"TUR";"Turkey";"0";"0"
"83";"UKR";"Ukraine";"0";"1"
"84";"ARE";"United Arab Emirates";"0";"0"
"85";"GBR";"United Kingdom";"0";"1"
"86";"USA";"Estados Unidos";"1";"0"
"87";"URY";"Uruguay";"0";"0"
"88";"VE";"Venezuela";"58";"0"
"89";"YUG";"Yugoslavia";"0";"1"
"90";"AUS";"Australia";"0";"0"
"91";"DEU";"Alemania";"0";"1"
"92";"BOL";"Bolivia";"0";"0"
"93";"BR";"Brasil";"0";"0"
"94";"AR";"Argentina";"0";"0"
"95";"AFR";"Africa";"0";"0"
"96";"ASI";"Asia";"0";"0"
"97";"EUR";"Europa";"0";"1"
"98";"MRC";"Marruecos";"0";"0"
"99";"ARU";"Aruba";"0";"0"
"100";"OMA";"Oman";"0";"0"
"101";"SUD";"South America";"0";"0"
"102";"WWE";"Worldwide";"0";"0"
"103";"MUN";"Mundial";"0";"0"
"104";"WWEN";"Worldwide (NO USA)";"0";"0"
"105";"MUNN";"Mundial (NO USA)";"0";"0"
"106";"KZ";"Kazakhstan";"7";"1"
"107";"CUW";"Curazao";"599";"1"
"108";"SM";"San Martin";"11";"1"
"109";"BON";"Bonaire";"717";"1"
"110";"SA";"Saba ";"0";"1"
"111";"SE";"San Eustaquio";"0";"1"
"0";"EUR";"Acuerdo Schengen";"0";"1"
"0";"EUR";"Comunidad Schengen";"0";"1"
